4.67050000E-02  3.38659583E+01  2.30349253E-01
4.72100000E-02  3.40460559E+01  2.27300100E-01
4.77140000E-02  3.36396765E+01  2.22809305E-01
4.82190000E-02  3.31684900E+01  2.20333433E-01
4.87240000E-02  3.23928737E+01  2.14080391E-01
4.92290000E-02  3.22106138E+01  2.18717103E-01
4.97340000E-02  3.14349658E+01  2.12681218E-01
5.02390000E-02  3.11942330E+01  2.10644096E-01
5.07440000E-02  3.09318940E+01  2.06302161E-01
5.12490000E-02  3.02267179E+01  2.12330972E-01
5.17540000E-02  3.01179886E+01  2.05108022E-01
5.22590000E-02  2.94509070E+01  2.02237478E-01
5.27640000E-02  2.92651377E+01  2.03961792E-01
5.32680000E-02  2.85892061E+01  2.01649006E-01
5.37730000E-02  2.83468349E+01  1.98601833E-01
5.42780000E-02  2.80657188E+01  1.99106877E-01
5.47830000E-02  2.74558995E+01  1.94262484E-01
5.52880000E-02  2.70073428E+01  1.95861957E-01
5.57930000E-02  2.62121543E+01  1.91567798E-01
5.62980000E-02  2.60407865E+01  1.92133178E-01
5.68030000E-02  2.57888678E+01  1.90687699E-01
5.73080000E-02  2.55186587E+01  1.89195385E-01
5.78130000E-02  2.49269722E+01  1.88229631E-01
5.83180000E-02  2.47967593E+01  1.84282838E-01
5.88220000E-02  2.43248375E+01  1.84689099E-01
5.93270000E-02  2.39667040E+01  1.78870154E-01
5.98320000E-02  2.31160605E+01  1.77433532E-01
6.03370000E-02  2.29195963E+01  1.81480167E-01
6.08420000E-02  2.26676488E+01  1.77431918E-01
6.13470000E-02  2.22723443E+01  1.77354658E-01
6.18520000E-02  2.18894524E+01  1.73934530E-01
6.23570000E-02  2.15666447E+01  1.72661420E-01
6.28620000E-02  2.14721411E+01  1.72519152E-01
6.33670000E-02  2.06320731E+01  1.73327283E-01
6.38720000E-02  2.05632558E+01  1.69126247E-01
6.43760000E-02  2.00687525E+01  1.67756808E-01
6.48810000E-02  1.97876456E+01  1.65048254E-01
6.53860000E-02  1.95062295E+01  1.70125906E-01
6.58910000E-02  1.91938690E+01  1.67595796E-01
6.63960000E-02  1.86151814E+01  1.65121702E-01
6.69010000E-02  1.85549570E+01  1.63825543E-01
6.74060000E-02  1.78007560E+01  1.62351072E-01
6.79110000E-02  1.74891414E+01  1.63262952E-01
6.84160000E-02  1.74947944E+01  1.64010643E-01
6.89210000E-02  1.70463994E+01  1.62421548E-01
6.94260000E-02  1.67420048E+01  1.59331515E-01
6.99300000E-02  1.64893722E+01  1.62204903E-01
7.04350000E-02  1.60824512E+01  1.58947005E-01
7.09400000E-02  1.57104196E+01  1.58244046E-01
7.14450000E-02  1.54602976E+01  1.54061189E-01
7.19500000E-02  1.51915041E+01  1.57200821E-01
7.24550000E-02  1.47263157E+01  1.52873941E-01
7.29600000E-02  1.45025157E+01  1.56487039E-01
7.34650000E-02  1.43885935E+01  1.54705785E-01
7.39700000E-02  1.42097619E+01  1.52387653E-01
7.44750000E-02  1.39743533E+01  1.50424911E-01
7.49790000E-02  1.34640901E+01  1.48775047E-01
7.54840000E-02  1.31431493E+01  1.51586434E-01
7.59890000E-02  1.28601203E+01  1.50672413E-01
7.64940000E-02  1.27087289E+01  1.49191177E-01
7.69990000E-02  1.23592021E+01  1.47262526E-01
7.75040000E-02  1.22452447E+01  1.49559634E-01
7.80090000E-02  1.18753414E+01  1.47007787E-01
7.85140000E-02  1.18107682E+01  1.44654924E-01
7.90190000E-02  1.15704366E+01  1.44548147E-01
7.95240000E-02  1.10397256E+01  1.46525167E-01
8.00280000E-02  1.10846613E+01  1.50969918E-01
8.05330000E-02  1.06568585E+01  1.49817245E-01
8.10380000E-02  1.05482368E+01  1.49902768E-01
8.15430000E-02  1.03388078E+01  1.49187435E-01
8.20480000E-02  9.95455797E+00  1.52459376E-01
8.25530000E-02  9.97324175E+00  1.49878549E-01
8.30580000E-02  9.53693139E+00  1.52393294E-01
8.35630000E-02  9.55493400E+00  1.47188443E-01
8.40680000E-02  9.16647778E+00  1.48863699E-01
8.45730000E-02  9.36071376E+00  1.48855536E-01
8.50770000E-02  8.93671039E+00  1.48029679E-01
8.55820000E-02  8.84505483E+00  1.46823212E-01
8.60870000E-02  8.47638135E+00  1.48331378E-01
8.65920000E-02  8.31070935E+00  1.48414710E-01
8.70970000E-02  8.11657074E+00  1.46758629E-01
8.76020000E-02  8.12159703E+00  1.47406953E-01
8.81070000E-02  8.03918410E+00  1.52040802E-01
8.86120000E-02  7.57325157E+00  1.49471744E-01
8.91170000E-02  7.31908924E+00  1.49655224E-01
8.96220000E-02  7.50089947E+00  1.55560800E-01
9.01260000E-02  7.22012180E+00  1.49914116E-01
9.06310000E-02  7.30857292E+00  1.51502952E-01
9.11360000E-02  7.02559744E+00  1.50016294E-01
9.16410000E-02  6.67133870E+00  1.57357918E-01
9.21460000E-02  6.72808224E+00  1.51682248E-01
9.26510000E-02  6.47803600E+00  1.47694412E-01
9.31560000E-02  6.36007063E+00  1.48380257E-01
9.36610000E-02  6.33867657E+00  1.48315621E-01
9.41660000E-02  6.19895470E+00  1.52847770E-01
9.46710000E-02  5.95165426E+00  1.48063178E-01
9.51750000E-02  5.85283004E+00  1.48698263E-01
9.56800000E-02  5.82674559E+00  1.44197748E-01
9.61850000E-02  5.51203145E+00  1.42986526E-01
9.66900000E-02  5.41285068E+00  1.42290834E-01
9.77000000E-02  5.33422931E+00  1.43484889E-01
9.82050000E-02  5.24172307E+00  1.46776274E-01
9.87100000E-02  5.12285940E+00  1.37724755E-01
9.92150000E-02  4.93614711E+00  1.34589528E-01
9.97190000E-02  5.13363790E+00  1.37641645E-01
1.00224000E-01  4.91669672E+00  1.36375962E-01
1.00729000E-01  4.68316623E+00  1.31682458E-01
1.01234000E-01  4.67265234E+00  1.33060369E-01
1.01739000E-01  4.62656742E+00  1.31399041E-01
1.02244000E-01  4.57875680E+00  1.25286612E-01
1.02749000E-01  4.39303066E+00  1.25267153E-01
1.03254000E-01  4.31781244E+00  1.27071539E-01
1.03759000E-01  4.29672632E+00  1.29335551E-01
1.04263000E-01  4.21603177E+00  1.26693930E-01
1.04768000E-01  4.16118952E+00  1.29275908E-01
1.05273000E-01  4.06148050E+00  1.28178602E-01
1.05778000E-01  3.91330188E+00  1.26509925E-01
1.06283000E-01  4.09330569E+00  1.24604661E-01
1.06788000E-01  3.78917115E+00  1.24961505E-01
1.07293000E-01  3.74847057E+00  1.27984030E-01
1.07798000E-01  3.65978387E+00  1.23866630E-01
1.08303000E-01  3.78378196E+00  1.25271303E-01
1.08807000E-01  3.59573829E+00  1.24594368E-01
1.09312000E-01  3.62659450E+00  1.27193061E-01
1.09817000E-01  3.43416173E+00  1.24135628E-01
1.10322000E-01  3.26345524E+00  1.22338425E-01
1.10827000E-01  3.34070040E+00  1.27084550E-01
1.11332000E-01  3.18246302E+00  1.21276709E-01
1.11837000E-01  3.17841355E+00  1.24509028E-01
1.12342000E-01  3.22067460E+00  1.22059332E-01
1.12847000E-01  3.18457575E+00  1.19127951E-01
1.13351000E-01  3.10894947E+00  1.24195490E-01
1.13856000E-01  3.02003231E+00  1.25665323E-01
1.14361000E-01  2.95458761E+00  1.20923463E-01
1.14866000E-01  2.89481901E+00  1.17935660E-01
1.15371000E-01  2.77016069E+00  1.18458656E-01
1.15876000E-01  2.70786912E+00  1.18066647E-01
1.16381000E-01  2.55283391E+00  1.16940396E-01
1.16886000E-01  2.64871037E+00  1.15997829E-01
1.17391000E-01  2.78890401E+00  1.19530169E-01
1.17895000E-01  2.59624025E+00  1.20114594E-01
1.18400000E-01  2.80345485E+00  1.23356786E-01
1.18905000E-01  2.56251229E+00  1.12461608E-01
1.19410000E-01  2.64666723E+00  1.23873199E-01
1.19915000E-01  2.59688788E+00  1.11842879E-01
1.20420000E-01  2.15536333E+00  1.17165893E-01
1.20925000E-01  2.45779212E+00  1.21618713E-01
1.21430000E-01  2.49859569E+00  1.15282565E-01
1.21934000E-01  2.68102903E+00  1.16596821E-01
1.22439000E-01  2.52607358E+00  1.13115557E-01
1.22944000E-01  2.65951384E+00  1.16131807E-01
1.23449000E-01  2.32717946E+00  1.11759712E-01
1.23954000E-01  2.20100519E+00  1.08109194E-01
1.24459000E-01  2.21351402E+00  1.10890062E-01
1.24964000E-01  2.29969566E+00  1.12212580E-01
1.25469000E-01  2.24817366E+00  1.16083684E-01
1.25973000E-01  2.34077390E+00  1.11727922E-01
1.26478000E-01  2.21659504E+00  1.12025495E-01
1.26983000E-01  2.33307467E+00  1.20918825E-01
1.27488000E-01  2.09466577E+00  1.20063254E-01
1.27993000E-01  2.10650764E+00  1.08878217E-01
1.28498000E-01  2.07537731E+00  1.11902517E-01
1.29003000E-01  2.05317108E+00  1.11057843E-01
1.29508000E-01  2.04502923E+00  1.04986874E-01
1.30012000E-01  2.07690501E+00  1.08988595E-01
1.30517000E-01  2.01574254E+00  1.06209486E-01
1.31022000E-01  1.89854214E+00  1.06214573E-01
1.31527000E-01  1.93765399E+00  1.13119590E-01
1.32032000E-01  1.78942705E+00  1.00509913E-01
1.32537000E-01  1.85986952E+00  1.12946962E-01
1.33042000E-01  1.96414384E+00  1.08730130E-01
1.33547000E-01  1.90982011E+00  1.06856588E-01
1.34051000E-01  1.69054546E+00  1.06136484E-01
1.34556000E-01  1.87248239E+00  1.02007826E-01
1.35061000E-01  1.80632224E+00  1.03255754E-01
1.35566000E-01  1.70442980E+00  1.06725720E-01
1.36071000E-01  1.70688373E+00  1.05525536E-01
1.36576000E-01  1.84296409E+00  1.06077587E-01
1.37081000E-01  1.85446524E+00  1.02929352E-01
1.37586000E-01  1.66668935E+00  1.04596679E-01
1.38090000E-01  1.64650595E+00  1.07549875E-01
1.38595000E-01  1.69295154E+00  9.97023923E-02
1.39100000E-01  1.76291594E+00  1.11968209E-01
1.39605000E-01  1.59670104E+00  1.05871734E-01
1.40110000E-01  1.66243083E+00  1.05937300E-01
1.40615000E-01  1.73590335E+00  1.00574555E-01
1.41120000E-01  1.69063851E+00  1.07915447E-01
1.41625000E-01  1.67968269E+00  1.11360384E-01
1.42129000E-01  1.56108639E+00  1.04061073E-01
1.42634000E-01  1.52302385E+00  1.05290963E-01
1.43139000E-01  1.54125210E+00  1.06148280E-01
1.43644000E-01  1.49834101E+00  9.81143751E-02
1.44149000E-01  1.46555559E+00  1.09640202E-01
1.44654000E-01  1.45747772E+00  1.03194872E-01
1.45159000E-01  1.40156172E+00  1.00741126E-01
1.45663000E-01  1.44719268E+00  9.84072770E-02
1.46168000E-01  1.40505386E+00  9.84367854E-02
1.46673000E-01  1.30664996E+00  1.01592339E-01
1.47178000E-01  1.36779456E+00  9.50022584E-02
1.47683000E-01  1.39069339E+00  1.03653059E-01
1.48188000E-01  1.39777773E+00  1.00653574E-01
1.48693000E-01  1.32625504E+00  9.81330132E-02
1.49198000E-01  1.35406028E+00  8.97100233E-02
1.49702000E-01  1.38542166E+00  1.01089162E-01
1.50207000E-01  1.42198078E+00  1.07245644E-01
1.50712000E-01  1.22254846E+00  9.46643757E-02
1.51217000E-01  1.30355283E+00  9.85331130E-02
1.51722000E-01  1.15332695E+00  1.00630959E-01
1.52227000E-01  1.21016041E+00  1.07231932E-01
1.52732000E-01  1.25480196E+00  9.59282948E-02
1.53236000E-01  1.00380826E+00  9.08002801E-02
1.53741000E-01  1.23777112E+00  9.47610096E-02
1.54246000E-01  1.18394504E+00  9.51996442E-02
1.54751000E-01  1.16044021E+00  1.04412068E-01
1.55256000E-01  1.02850823E+00  1.03675165E-01
1.55761000E-01  1.20249872E+00  1.04365560E-01
1.56266000E-01  1.00829335E+00  1.11852518E-01
1.56770000E-01  1.00400493E+00  9.36743536E-02
1.57275000E-01  1.30237333E+00  1.01082040E-01
1.57780000E-01  9.96996229E-01  9.14878957E-02
1.58285000E-01  1.13915989E+00  1.00550656E-01
1.58790000E-01  1.05485568E+00  9.92768655E-02
1.59295000E-01  9.61523319E-01  9.44915260E-02
1.59800000E-01  1.01859386E+00  9.66218849E-02
1.60304000E-01  1.00102165E+00  9.37676057E-02
1.60809000E-01  1.13053868E+00  9.42650197E-02
1.61314000E-01  1.00306538E+00  9.61613344E-02
1.61819000E-01  8.19722326E-01  8.41512983E-02
1.62324000E-01  8.33567649E-01  9.66628953E-02
1.62829000E-01  9.02773586E-01  9.09708481E-02
1.63333000E-01  1.00041732E+00  9.11164221E-02
1.63838000E-01  8.81777491E-01  9.37892526E-02
1.64343000E-01  7.67621455E-01  8.27213103E-02
1.64848000E-01  8.16640452E-01  9.29689503E-02
1.65353000E-01  8.75225846E-01  9.21430313E-02
1.65858000E-01  8.74119341E-01  9.87901162E-02
1.66363000E-01  8.18237154E-01  8.83762747E-02
1.66867000E-01  9.10101767E-01  9.99613118E-02
1.67372000E-01  7.03805720E-01  9.08678561E-02
1.67877000E-01  7.53514153E-01  9.37407255E-02
1.68382000E-01  7.58111089E-01  1.00233413E-01
1.68887000E-01  7.44868463E-01  9.15097506E-02
1.69392000E-01  6.85056976E-01  8.40298530E-02
1.69897000E-01  8.14175114E-01  1.06624729E-01
1.70401000E-01  6.15607746E-01  8.35661305E-02
1.70906000E-01  5.85163560E-01  1.00365569E-01
1.71411000E-01  6.71689000E-01  8.67122696E-02
1.71916000E-01  6.34070499E-01  8.02152173E-02
1.72421000E-01  5.13130787E-01  8.71955208E-02
1.72926000E-01  5.94883118E-01  9.43265482E-02
1.73430000E-01  6.46968931E-01  9.74609992E-02
1.73935000E-01  6.70424562E-01  8.40367584E-02
1.74440000E-01  5.12204925E-01  1.04812757E-01
1.74945000E-01  7.49154374E-01  1.08145635E-01
1.75450000E-01  5.10210321E-01  9.44401533E-02
1.75955000E-01  5.30280461E-01  7.61092420E-02
1.76459000E-01  6.14289100E-01  1.16338884E-01
1.76964000E-01  4.00301055E-01  9.12127687E-02
1.77469000E-01  6.69289884E-01  9.62061847E-02
1.77974000E-01  5.32084970E-01  9.15154523E-02
1.78479000E-01  4.77422412E-01  1.00418726E-01
1.78984000E-01  5.30821986E-01  8.04531273E-02
1.79488000E-01  5.27594747E-01  9.86871389E-02
1.79993000E-01  5.87123128E-01  9.47796392E-02
1.80498000E-01  5.00547455E-01  4.74868211E-01
1.81003000E-01  5.16957583E-01  9.85061243E-02
1.81508000E-01  3.83013963E-01  7.94202489E-02
1.82013000E-01  4.11460468E-01  7.90323296E-02
1.82518000E-01  3.74693021E-01  6.97393766E-02
1.83022000E-01  5.21539352E-01  8.18557510E-02
1.83527000E-01  3.96101263E-01  9.57066201E-02
1.84032000E-01  5.17712193E-01  8.04973199E-02
1.84537000E-01  4.74199390E-01  1.38033049E-01
1.85042000E-01  3.49454045E-01  9.62338149E-02
1.85547000E-01  2.97637411E-01  1.02676029E-01
1.86051000E-01  3.76768030E-01  9.60024362E-02
1.86556000E-01  4.14320824E-01  1.02972264E-01
1.87061000E-01  4.78114020E-01  9.45402731E-02
1.87566000E-01  3.69727271E-01  8.38023388E-02
1.88071000E-01  3.75893023E-01  7.51797998E-02
1.88575000E-01  3.31648746E-01  1.02622241E-01
1.89080000E-01  4.14885222E-01  7.43704749E-02
1.89585000E-01  4.12658093E-01  9.70982443E-02
1.90090000E-01  2.52717565E-01  7.70921744E-02
1.90595000E-01  3.56317628E-01  8.13587449E-02
1.91100000E-01  4.12091610E-01  8.89499546E-02
1.91604000E-01  4.94071769E-01  7.13283025E-02
1.92109000E-01  3.74796932E-01  7.72672059E-02
1.92614000E-01  2.45829343E-01  6.76537669E-02
1.93119000E-01  3.65183336E-01  1.22293614E-01
1.93624000E-01  3.32330927E-01  9.94088157E-02
1.94129000E-01  1.63984878E-01  2.87311463E-01
1.94633000E-01  4.43178634E-01  9.56305929E-02
1.95138000E-01  1.44473856E-01  8.49054579E-02
1.95643000E-01  2.02887958E-01  1.62792554E-01
1.96148000E-01  1.98409032E-01  9.11168583E-02
1.96653000E-01  2.40246684E-01  4.13439075E+00
1.97158000E-01  2.07824484E-01  1.15022319E-01
1.97662000E-01  3.12446978E-01  1.47382885E-01
1.98167000E-01  2.45245146E-01  6.32831697E-02
1.98672000E-01  2.81174002E-01  1.74762755E-01
1.99177000E-01  2.72772758E-01  1.05253893E-01
1.99682000E-01  3.35496933E-01  9.18397893E-02
2.00186000E-01  4.27096208E-01  9.63340211E-02
2.00691000E-01  2.76940699E-01  7.86740649E-02
2.01196000E-01  2.81976953E-01  1.01840843E-01
2.01701000E-01  1.56961461E-01  1.03036770E-01
2.02206000E-01  3.76147955E-01  1.07045378E-01
2.02710000E-01  2.93876122E-01  1.82906155E-01
2.03215000E-01  2.05813343E-01  9.98581641E-02
2.03720000E-01  2.55412528E-01  8.99366460E-02
2.04225000E-01  2.14631735E-01  6.42716959E-02
2.04730000E-01  3.57675994E-01  1.42603857E-01
2.05235000E-01  2.98634501E-01  1.21969968E-01
2.05739000E-01  1.97523498E-01  9.28921923E-02
2.06244000E-01  8.76800977E-02  1.24735469E-01
2.06749000E-01  1.24040161E-01  9.36277464E-02
2.07254000E-01  1.36408102E-01  2.43791371E-01
2.07759000E-01  3.79946621E-01  6.91782631E-02
2.08263000E-01  3.21840620E-01  1.35122239E-01
2.08768000E-01  1.00194865E-01  8.83373567E-02
2.09273000E-01  3.29893834E-01  9.36190784E-02
2.09778000E-01  9.05552984E-02  9.83556128E-02
2.10283000E-01  1.30256667E-01  7.87983327E-02
2.10787000E-01  1.80655345E-01  4.83264545E-01
2.11292000E-01  2.08485825E-01  1.18672255E-01
2.11797000E-01  2.06656460E-01  1.20911940E-01
2.12302000E-01  2.27522550E-01  7.95729076E-02
2.12807000E-01  7.93483148E-02  1.93953533E+00
2.13312000E-01  2.72857084E-01  7.52325895E-02
2.13816000E-01  3.67679236E-01  7.42091556E-02
2.14321000E-01  2.18646903E-01  5.35161940E-02
2.14826000E-01  3.23444822E-01  8.92611346E-02
2.15331000E-01  2.49906530E-01  6.23163272E-02
2.15836000E-01  1.93119615E-01  7.62101945E-02
2.16340000E-01  2.53847305E-01  8.67472063E-02
2.16845000E-01  1.70487957E-01  7.83847196E-02
2.17350000E-01  1.20357574E-01  7.75343019E-02
2.17855000E-01  1.42301406E-01  8.68922914E-02
2.18360000E-01  1.41249041E-01  6.64862690E-02
2.18864000E-01  1.56854898E-01  2.08204193E+00
2.19369000E-01  1.34115904E-01  8.38901311E-02
2.19874000E-01  2.19326889E-01  1.02225222E-01
2.20379000E-01  2.85654578E-02  6.00643903E-02
2.20884000E-01  8.64999115E-02  9.07421305E-02
2.21388000E-01  1.75027194E-01  1.76547731E+00
2.21893000E-01  1.73313203E-01  7.50278694E-02
2.22398000E-01  2.46020342E-01  8.23848364E-02
2.22903000E-01  2.81574109E-02  7.66844611E-02
2.23407000E-01  1.26027061E-01  1.06257032E-01
2.23912000E-01  1.26825660E-01  8.99621974E-02
2.24417000E-01  1.47050793E-01  1.16669447E-01
2.24922000E-01  2.00192878E-01  1.08971990E-01
2.25427000E-01  2.76464283E-01  7.43724459E-02
2.25931000E-01  1.33925527E-01  1.13191347E-01
2.26436000E-01  1.50599692E-01  3.54797264E+00
2.26941000E-01  1.60843162E-01  1.08124157E-01
2.27446000E-01  9.39315183E-02  8.28074248E-02
2.27951000E-01  5.46674524E-02  1.31518669E+00
2.28455000E-01  5.81781380E-02  6.54250657E-02
2.28960000E-01  1.67848997E-01  7.81072008E-02
2.29465000E-01  2.28081689E-01  9.61311241E-02
2.29970000E-01  1.75613038E-01  5.12903259E-02
2.30475000E-01  1.18094154E-01  4.14696710E-02
2.30979000E-01  1.04308124E-01  1.43618927E-01
2.31484000E-01  1.86740725E-01  8.18379433E-02
2.31989000E-01  8.81229043E-02  5.99576356E-01
2.32494000E-01  1.60163682E-01  7.81477884E-02
2.32998000E-01  2.91188889E-01  8.71107646E-02
2.33503000E-01  -2.86301902E-02  7.91363486E-02
2.34008000E-01  2.68774007E-01  1.67277833E-01
2.34513000E-01  1.66621948E-01  6.71880416E-02
2.35018000E-01  1.75614272E-01  5.50440148E-02
2.35522000E-01  1.34810264E-01  9.60678787E-02
2.36027000E-01  2.07603360E-01  1.62317810E+00
2.36532000E-01  8.85259181E-02  1.95844384E-01
2.37037000E-01  8.99081275E-02  7.14452321E-02
2.37541000E-01  7.80813176E-02  7.73264111E-02
2.38046000E-01  1.53690693E-01  7.99990425E-02
2.38551000E-01  2.74081945E-01  6.00368339E-02
2.39056000E-01  1.41779566E-01  2.93263334E-01
2.39561000E-01  1.12102498E-01  7.11012255E-02
2.40065000E-01  2.68236326E-01  7.97157478E-02
2.40570000E-01  1.35622393E-02  6.06438873E-01
2.41075000E-01  1.29195159E-01  7.92640451E-02
2.41580000E-01  1.55602606E-01  2.38455776E-01
2.42084000E-01  9.05543970E-02  6.38729177E-02
2.42589000E-01  2.12381003E-01  1.79077578E-01
2.43094000E-01  5.83421674E-02  9.17474145E-02
2.43599000E-01  -2.19960789E-02  8.72865288E-02
2.44104000E-01  8.43337358E-02  6.86046587E-02
2.44608000E-01  2.32101300E-01  7.44629772E-01
2.45113000E-01  1.30947515E-01  9.50629072E-02
2.45618000E-01  1.30295619E-01  4.06126012E-01
2.46123000E-01  1.36982113E-01  7.18342538E-02
2.46627000E-01  1.27256793E-01  5.76720563E-02
2.47132000E-01  1.64888859E-01  8.00480765E-02
2.47637000E-01  1.04555488E-01  8.68549378E-02
2.48142000E-01  1.52584448E-01  5.80176122E-02
2.48646000E-01  2.36275315E-01  8.58101724E-02
2.49151000E-01  1.28182373E-01  7.34174045E-02
2.49656000E-01  7.54129648E-03  7.78024440E-02
2.50161000E-01  1.61924225E-01  6.26976253E-02
2.50665000E-01  1.38699275E-01  6.54087187E-02
2.51170000E-01  1.22885092E-01  1.81303322E-01
2.51675000E-01  2.70892629E-01  9.85175908E-02
2.52180000E-01  1.76358441E-01  1.11950565E-01
2.52685000E-01  7.40934831E-02  7.72416361E-02
2.53189000E-01  1.29194124E-01  8.69923838E-02
2.53694000E-01  1.11976793E-01  3.96867461E-02
2.54199000E-01  1.26739409E-01  6.71135983E-02
2.54704000E-01  1.32663894E-01  8.28800539E-02
2.55208000E-01  2.24109776E-01  6.92149220E-02
2.55713000E-01  2.80243410E-01  5.64866244E-02
2.56218000E-01  1.65416580E-01  8.84233439E-02
2.56723000E-01  2.62033141E-02  3.22004422E+00
2.57227000E-01  1.56549043E-01  7.04165851E-02
2.57732000E-01  1.26853521E-01  7.56660438E-02
2.58237000E-01  2.41068476E-01  4.27914648E-01
2.58742000E-01  2.31732925E-01  4.97724951E-02
2.59246000E-01  1.72722756E-01  8.77653028E-02
2.59751000E-01  1.42345586E-01  7.16421036E-02
2.60256000E-01  2.67544725E-01  1.00712217E-01
2.60761000E-01  1.73450331E-01  5.90809924E-01
2.61265000E-01  1.51083782E-01  3.96055927E+00
2.61770000E-01  1.29932192E-01  8.42349036E-02
2.62275000E-01  2.32641388E-03  7.60494994E-02
2.62780000E-01  1.05614946E-01  6.03642371E-02
2.63284000E-01  1.39118394E-01  7.40721018E-02
2.63789000E-01  1.52094951E-01  9.28094966E-02
2.64294000E-01  7.30036695E-02  7.27349470E-02
2.64799000E-01  9.22154173E-02  8.88973202E-02
2.65303000E-01  1.22904530E-01  1.44845432E-01
2.65808000E-01  2.39572492E-01  1.30020048E-01
2.66313000E-01  2.99264781E-01  7.57575535E-02
2.66818000E-01  1.63194565E-01  6.77222675E-02
2.67322000E-01  1.06605980E-01  9.63597353E-02
2.67827000E-01  1.90726901E-01  4.98446405E-02
2.68332000E-01  1.54804850E-01  4.73717538E+00
2.68836000E-01  1.20351838E-01  1.11760596E-01
2.69341000E-01  1.78597791E-01  6.30595862E-02
2.69846000E-01  1.19256972E-01  1.53722849E-01
2.70351000E-01  2.10909969E-01  6.88543196E-02
2.70855000E-01  -1.06105925E-01  1.22742060E+00
2.71360000E-01  2.21577138E-01  8.17677531E-02
2.71865000E-01  1.80395106E-01  8.83697077E-02
2.72370000E-01  2.50762057E-01  8.45888428E-02
2.72874000E-01  7.86182106E-02  9.31607236E-02
2.73379000E-01  1.61557435E-01  5.85997833E-02
2.73884000E-01  1.72589177E-01  6.78038318E-02
2.74389000E-01  1.76881557E-01  4.02283987E-01
2.74893000E-01  8.14046659E-02  8.60068052E-02
