0.05769882 3.92222
0.05816816 3.93472
0.05863749 3.87453
0.05910682 3.84716
0.05957615 3.64607
0.06004549 3.57429
0.06051482 3.64052
0.06098415 3.36569
0.06145348 3.45299
0.06192282 3.43254
0.06239215 3.34168
0.06286148 3.31243
0.06333081 3.29143
0.06380015 3.28665
0.06426948 3.11155
0.06473881 3.1272
0.06520814 2.9876
0.06567748 2.9769
0.06614681 3.07723
0.06661614 2.76607
0.06708548 2.80956
0.06755481 2.95329
0.06802414 2.84901
0.06849347 2.586
0.06896281 2.76416
0.06943214 2.70648
0.06990147 2.66095
0.0703708 2.46142
0.07084014 2.57585
0.07130947 2.52362
0.0717788 2.5732
0.07224813 2.34801
0.07271747 2.38449
0.0731868 2.32841
0.07365613 2.11627
0.07412546 2.35364
0.0745948 2.14636
0.07506413 2.25787
0.07553346 2.31368
0.0760028 2.16797
0.07647213 2.16493
0.07694146 2.23911
0.07741079 2.14375
0.07788013 1.93261
0.07834946 2.05678
0.07881879 1.88088
0.07928812 2.01779
0.07975746 1.85123
0.08022679 1.92425
0.08069612 1.85179
0.08116545 1.89656
0.08163479 1.67318
0.08210412 1.80487
0.08257345 1.75253
0.08304279 1.69313
0.08351212 1.67508
0.08398145 1.7493
0.08445078 1.69241
0.08492012 1.54712
0.08538945 1.66397
0.08585878 1.63719
0.08632811 1.64147
0.08679745 1.47672
0.08726678 1.63619
0.08773611 1.61989
0.08820544 1.52474
0.08867478 1.46032
0.08914411 1.5515
0.08961344 1.51167
0.09008277 1.55057
0.09055211 1.39012
0.09102144 1.30873
0.09149077 1.36997
0.09196011 1.27178
0.09242944 1.29198
0.09289877 1.39555
0.0933681 1.3129
0.09383744 1.24409
0.09430677 1.30893
0.0947761 1.26926
0.09524543 1.21103
0.09571477 1.21318
0.0961841 1.23531
0.09665343 0.995999
0.09712276 1.13236
0.0975921 1.22603
0.09806143 1.1677
0.09853076 1.13638
0.09900009 1.01946
0.09946943 1.13657
0.09993876 1.01876
0.1004081 1.01058
0.1008774 1.08613
0.1013468 0.818667
0.1018161 0.969748
0.1022854 0.979694
0.1027548 0.99226
0.1032241 0.858529
0.1036934 1.05179
0.1041628 0.893943
0.1046321 0.891978
0.1051014 0.924407
0.1055708 0.916461
0.1060401 0.748118
0.1065094 0.858514
0.1069787 0.826609
0.1074481 0.905078
0.1079174 0.828018
0.1083867 0.823035
0.1088561 0.802669
0.1093254 0.860563
0.1097947 0.780643
0.1102641 0.800991
0.1107334 0.745437
0.1112027 0.726726
0.1116721 0.671334
0.1121414 0.675023
0.1126107 0.767871
0.1130801 0.605234
0.1135494 0.643661
0.1140187 0.577357
0.1144881 0.65228
0.1149574 0.598811
0.1154267 0.611074
0.1158961 0.584805
0.1163654 0.657128
0.1168347 0.641555
0.1173041 0.683843
0.1177734 0.538365
0.1182427 0.528858
0.1187121 0.73577
0.1191814 0.511144
0.1196507 0.657696
0.1201201 0.561526
0.1205894 0.512329
0.1210587 0.503298
0.1215281 0.394946
0.1219974 0.408146
0.1224667 0.450981
0.1229361 0.54105
0.1234054 0.593586
0.1238747 0.51344
0.1243441 0.442015
0.1248134 0.413608
0.1252827 0.449768
0.1257521 0.562992
0.1262214 0.509067
0.1266907 0.343602
0.1271601 0.383969
0.1276294 0.317328
0.1280987 0.475878
0.1285681 0.452379
0.1290374 0.404445
0.1295067 0.408068
0.129976 0.333793
0.1304454 0.488689
0.1309147 0.408703
0.131384 0.286014
0.1318534 0.388203
0.1323227 0.455937
0.132792 0.493212
0.1332614 0.295109
0.1337307 0.425092
0.1342 0.373684
0.1346694 0.360476
0.1351387 0.357587
0.135608 0.386706
0.1360774 0.251925
0.1365467 0.332143
0.137016 0.220218
0.1374854 0.321462
0.1379547 0.374113
0.138424 0.24437
0.1388934 0.270476
0.1393627 0.357348
0.139832 0.298575
0.1403014 0.331401
0.1407707 0.282899
0.14124 0.340511
0.1417094 0.325331
0.1421787 0.233659
0.142648 0.238316
0.1431174 0.296827
0.1435867 0.297074
0.144056 0.177533
0.1445254 0.340749
0.1449947 0.439606
0.145464 0.303592
0.1459334 0.288344
0.1464027 0.267734
0.146872 0.319785
0.1473414 0.248949
0.1478107 0.232896
0.14828 0.283473
0.1487494 0.18537
0.1492187 0.262554
0.149688 0.204801
0.1501574 0.250299
0.1506267 0.176579
0.151096 0.238408
0.1515654 0.236892
0.1520347 0.166868
0.152504 0.219894
0.1529733 0.0915184
0.1534427 0.171726
0.153912 0.308757
0.1543813 0.201782
0.1548507 0.121482
0.15532 0.102893
0.1557893 0.128835
0.1562587 0.224413
0.156728 0.245452
0.1571973 0.202363
0.1576667 0.178894
0.158136 0.0916317
0.1586053 0.162128
0.1590747 0.297641
0.159544 0.111442
0.1600133 0.106924
0.1604827 0.274173
0.160952 0.114668
0.1614213 0.15333
0.1618907 0.2056
0.16236 0.166748
0.1628293 0.188247
0.1632987 0.257189
0.163768 0.206816
0.1642373 0.078631
0.1647067 0.0865466
0.165176 0.177015
0.1656453 0.174859
0.1661147 0.141504
0.166584 0.114713
0.1670533 0.142018
0.1675227 0.0870357
0.167992 0.0701305
0.1684613 0.171567
0.1689307 0.178391
0.1694 0.249038
0.1698693 0.133654
0.1703387 0.135786
0.170808 0.175466
0.1712773 0.165235
0.1717467 0.169237
0.172216 0.167667
0.1726853 0.0928303
0.1731547 0.195468
0.173624 0.115915
0.1740933 0.120635
0.1745626 0.10825
0.175032 -0.049942
0.1755013 0.117676
0.1759706 0.131047
0.17644 0.110255
0.1769093 0.0782543
0.1773786 0.126344
0.177848 0.12428
0.1783173 0.12908
0.1787866 0.0507867
0.179256 0.0529179
0.1797253 0.0290943
0.1801946 0.12704
0.180664 0.047127
0.1811333 0.0513867
0.1816026 0.0891852
0.182072 0.0127298
0.1825413 0.0463497
0.1830106 0.128071
0.18348 0.2501
0.1839493 0.0678288
0.1844186 0.0631783
0.184888 0.129673
0.1853573 0.0518862
0.1858266 0.0739894
0.186296 0.0569739
0.1867653 0.108971
0.1872346 -0.014823
0.187704 0.0731358
0.1881733 0.141307
0.1886426 -0.00431599
0.189112 0.181966
0.1895813 0.148502
0.1900506 0.0539258
0.19052 0.178879
0.1909893 0.15123
0.1914586 0.103326
0.191928 0.0332385
0.1923973 0.164225
0.1928666 0.0842808
0.193336 0.156969
0.1938053 -0.0381079
0.1942746 0.0630047
0.194744 0.0420906
0.1952133 0.143496
0.1956826 0.0806377
0.196152 0.0844093
0.1966213 0.17713
0.1970906 0.0704911
0.1975599 0.0157769
0.1980293 0.160845
0.1984986 0.0802033
0.1989679 0.10663
0.1994373 0.0597819
0.1999066 -0.0561679
0.2003759 0.101889
0.2008453 0.130592
0.2013146 0.157294
0.2017839 -0.0425233
0.2022533 -0.00278455
0.2027226 0.0750312
0.2031919 0.0665413
0.2036613 0.0405169
0.2041306 -0.113593
0.2045999 0.0283746
0.2050693 0.137891
0.2055386 0.0654493
0.2060079 -0.0207011
0.2064773 0.120764
0.2069466 0.076739
0.2074159 0.0754197
0.2078853 0.0697313
0.2083546 0.0767574
0.2088239 0.11143
0.2092933 -0.00338704
0.2097626 0.0251431
0.2102319 0.13037
0.2107013 0.0937275
0.2111706 -0.0382592
0.2116399 0.0399392
0.2121093 0.117377
0.2125786 0.15071
0.2130479 0.0498203
0.2135173 0.036533
0.2139866 0.0645837
0.2144559 0.0558653
0.2149253 -0.0132991
0.2153946 0.0683002
0.2158639 0.10004
0.2163333 0.170546
0.2168026 0.0349434
0.2172719 0.0995241
0.2177413 0.0204574
0.2182106 0.0380576
0.2186799 0.126143
0.2191493 0.0515597
0.2196186 -0.0370962
0.2200879 0.0830006
0.2205572 -0.0148581
0.2210266 0.113492
0.2214959 0.142039
0.2219652 -0.00309513
0.2224346 -0.00519784
0.2229039 0.0197132
0.2233732 -0.00250791
0.2238426 0.101889
0.2243119 0.0157535
0.2247812 0.122235
0.2252506 0.0285325
0.2257199 -0.0169821
0.2261892 0.0596977
0.2266586 0.0634161
0.2271279 0.127852
0.2275972 0.064608
0.2280666 0.0665119
0.2285359 -0.0190177
0.2290052 0.0250173
0.2294746 0.0642064
0.2299439 0.0633735
0.2304132 0.0758655
0.2308826 0.0613637
0.2313519 0.147727
0.2318212 -0.0314355
0.2322906 0.0912854
0.2327599 0.0561187
0.2332292 0.030372
0.2336986 0.140125
0.2341679 -0.0388328
0.2346372 0.0509915
0.2351066 -0.0081437
0.2355759 0.0635369
0.2360452 -0.010027
0.2365146 0.0185688
0.2369839 0.071035
0.2374532 0.0665485
0.2379226 0.144034
0.2383919 0.110536
0.2388612 0.0942018
0.2393306 0.0638355
0.2397999 -0.0434918
0.2402692 -0.0173823
0.2407386 0.112771
0.2412079 0.0245238
0.2416772 -0.0385736
0.2421466 -0.0160235
0.2426159 0.0616783
0.2430852 0.0648215
0.2435545 0.0183308
0.2440239 0.0684872
0.2444932 0.0535645
0.2449625 0.126383
0.2454319 0.0201323
0.2459012 0.0326444
0.2463705 0.065501
0.2468399 0.0353338
0.2473092 0.0560805
0.2477785 -0.0216774
0.2482479 0.00968284
0.2487172 -0.022495
0.2491865 -0.0622237
0.2496559 0.0105244
0.2501252 -0.0207957
0.2505945 0.0124258
0.2510639 -0.0387911
0.2515332 0.131709
0.2520025 0.0386896
0.2524719 0.0680244
0.2529412 0.0236519
0.2534105 0.0157139
0.2538799 0.0674389
0.2543492 -0.0147034
0.2548185 0.0875345
0.2552879 0.0799458
0.2557572 0.0180516
0.2562265 0.0781931
0.2566959 0.0489301
0.2571652 0.048234
0.2576345 0.103985
0.2581039 0.103556
0.2585732 0.019033
0.2590425 0.0613516
0.2595119 0.0759125
0.2599812 0.0491576
0.2604505 -0.0159884
0.2609199 -0.00800835
0.2613892 0.0326754
0.2618585 -0.0209563
0.2623279 -0.0163042
0.2627972 -0.00621301
0.2632665 -0.032915
0.2637359 0.0528029
0.2642052 0.00811124
0.2646745 -0.0147795
0.2651438 0.0793384
0.2656132 0.00476777
0.2660825 0.0109323
0.2665518 -0.035196
0.2670212 0.0847996
0.2674905 0.0118488
0.2679598 0.0229242
0.2684292 -0.0244698
0.2688985 0.0657082
0.2693678 0.0930456
0.2698372 0.116436
0.2703065 0.014367
0.2707758 0.0669341
0.2712452 -0.0463467
0.2717145 0.11256
0.2721838 -0.0664235
0.2726532 0.0515483
0.2731225 -0.00668528
0.2735918 0.0265403
0.2740612 0.0197786
0.2745305 -0.00592147
0.2749998 0.067718
0.2754692 -0.0157884
0.2759385 0.102909
0.2764078 0.011327
0.2768772 0.0551602
0.2773465 0.0395237
0.2778158 -0.00796454
0.2782852 0.0556981
0.2787545 0.0617348
0.2792238 0.0576608
0.2796932 0.0166113
0.2801625 0.0249872
0.2806318 0.035889
0.2811012 -0.00466176
0.2815705 0.0308138
0.2820398 0.0412663
0.2825092 0.0761125
0.2829785 0.0186509
0.2834478 -0.0726816
0.2839172 -0.00555308
0.2843865 -0.0361119
0.2848558 -0.0546835
0.2853252 0.0809972
0.2857945 0.110565
0.2862638 0.0727391
0.2867332 -0.0388548
0.2872025 0.0228956
0.2876718 0.0262415
0.2881411 0.0292169
0.2886105 -0.0344261
0.2890798 -0.0198127
0.2895491 0.044138
0.2900185 -0.0146854
0.2904878 0.0544718
0.2909571 0.0555986
0.2914265 -0.0131757
0.2918958 0.0155988
0.2923651 -0.00750752
0.2928345 0.0353327
0.2933038 0.0437589
0.2937731 0.0428793
0.2942425 0.0643421
0.2947118 0.09326
0.2951811 0.0334427
0.2956505 0.00880329
0.2961198 0.0121768
0.2965891 -0.0409523
0.2970585 0.06414
0.2975278 -0.00670737
0.2979971 -0.0109763
0.2984665 0.12029
0.2989358 0.00844595
0.2994051 -0.00872739
0.2998745 0.039074
0.3003438 0.0277463
0.3008131 0.00673421
0.3012825 -0.0184604
0.3017518 0.0172279
0.3022211 0.050676
0.3026905 -0.00114673
0.3031598 -0.0628651
0.3036291 -0.0356448
0.3040985 -0.0457953
0.3045678 0.00957007
0.3050371 0.00434156
0.3055065 -0.0398533
0.3059758 -0.0348251
0.3064451 0.0805155
0.3069145 -0.0389436
0.3073838 0.0843484
0.3078531 -0.000532837
0.3083225 -0.0644512
0.3087918 0.122277
0.3092611 -0.0141954
0.3097305 0.0519946
0.3101998 0.0953215
0.3106691 0.0997677
0.3111384 0.0732913
0.3116078 0.0357535
0.3120771 0.0431155
0.3125464 0.0629992
0.3130158 0.0106866
0.3134851 -0.0831189
0.3139544 -0.0624696
0.3144238 -0.0882246
0.3148931 -0.00627938
0.3153624 0.0552528
0.3158318 0.0555368
0.3163011 0.106432
0.3167704 0.065126
0.3172398 0.00787921
0.3177091 0.0197709
0.3181784 0.110859
0.3186478 0.00621051
0.3191171 0.0784726
0.3195864 -0.0401593
0.3200558 0.0249069
0.3205251 0.08255
0.3209944 0.0600039
0.3214638 0.0345805
0.3219331 0.0483622
0.3224024 0.0625398
0.3228718 0.0157938
0.3233411 0.0338981
0.3238104 0.0920975
0.3242798 0.0259127
0.3247491 0.0380902
0.3252184 -0.0129081
0.3256878 -0.0321655
0.3261571 0.0451781
0.3266264 0.00451317
0.3270958 0.018857
0.3275651 0.0472811
0.3280344 0.00791714
0.3285038 0.0150829
0.3289731 -0.0375813
0.3294424 0.0759815
0.3299118 0.00505493
0.3303811 -0.0030907
0.3308504 0.0417526
0.3313198 0.0590924
0.3317891 0.0559045
0.3322584 -0.0213998
0.3327277 0.0464056
0.3331971 0.0194492
0.3336664 0.0126224
0.3341357 0.0884325
0.3346051 -0.025075
0.3350744 0.00724812
0.3355437 0.0100113
0.3360131 0.0675573
0.3364824 0.043903
0.3369517 0.00291027
0.3374211 -0.00580705
0.3378904 -0.00428517
0.3383597 0.0999078
0.3388291 -0.118352
0.3392984 0.0811702
0.3397677 0.000605431
0.3402371 0.0104794
0.3407064 -0.0316917
0.3411757 0.0178661
0.3416451 0.0182968
0.3421144 0.0983204
0.3425837 0.0285143
0.3430531 -0.0466337
0.3435224 -0.0176922
0.3439917 -0.0314289
0.3444611 -0.0408994
0.3449304 0.0906573
0.3453997 0.0548716
0.3458691 0.0672737
0.3463384 0.130128
0.3468077 0.0492344
0.3472771 0.028155
0.3477464 0.0641551
0.3482157 0.0217025
0.3486851 -0.0180103
0.3491544 0.037919
0.3496237 0.0207433
0.3500931 0.108207
0.3505624 -0.0301216
0.3510317 0.0283577
0.3515011 0.0539667
0.3519704 0.0448229
0.3524397 -0.0783485
0.3529091 0.0838076
0.3533784 0.00968729
0.3538477 0.0312146
0.3543171 0.0903879
0.3547864 0.0364882
0.3552557 0.0318146
0.355725 -0.0371765
0.3561944 -0.00784384
0.3566637 0.0584367
0.357133 0.0474477
0.3576024 0.0761113
0.3580717 0.0647197
0.358541 0.0119557
0.3590104 -0.0115699
0.3594797 0.0633073
0.359949 0.0146407
0.3604184 0.0431477
0.3608877 0.041857
0.361357 -0.0186255
0.3618264 0.0455475
0.3622957 0.035267
0.362765 -0.0226638
0.3632344 0.0245908
0.3637037 0.12214
0.364173 0.117995
0.3646424 0.071672
0.3651117 0.124292
0.365581 -0.016618
0.3660504 -0.0276602
0.3665197 0.0503309
0.366989 0.109539
0.3674584 0.00653947
0.3679277 0.0580202
0.368397 -0.0635362
0.3688664 0.00214545
0.3693357 0.0395136
0.369805 -0.0405934
0.3702744 -0.0737971
0.3707437 -0.100031
